advantage,conditional_execution_dominant,data_physical_qubits,dependency_ready,distance,effective_lanes,factory_count,factory_physical_qubits,factory_protocol_available,first_target,ft_contract_valid,hardware_target_eligible,native_deadline_sec,next_target,parameter_application_failure_budget,parameter_decoder_service_sec,parameter_dependency_mode,parameter_factory_supply_multiplier,parameter_native_deadline_factor,parameter_overlap_rho,parameter_physical_error_rate,parameter_shots,parameter_syndrome_round_sec,parameter_t_mode,parameter_tolerance_multiplier,parameter_useful_lanes,quality_exclusion_reason,quality_pass_probability,quality_tolerance,record_id,removal_ceiling,removal_ceiling_decoder_reaction,removal_ceiling_factory_supply,removal_ceiling_host_feedback,removal_ceiling_logical_cycle,removal_ceiling_shot_parallelism,required_t_per_rotation,runtime_pass,runtime_ratio,runtime_sec,runtime_term_decoder_reaction_sec,runtime_term_factory_supply_sec,runtime_term_host_feedback_sec,runtime_term_logical_cycle_sec,runtime_term_matched_movement_sec,scenario_id,synthesis_feasible,t_per_rotation,ten_x_gain,ten_x_gain_decoder_reaction,ten_x_gain_factory_supply,ten_x_gain_host_feedback,ten_x_gain_logical_cycle,ten_x_gain_shot_parallelism,workload
False,factory_supply,6174,16900000.0,21,100000.0,6400,104960000,True,algorithm_quality,True,False,3.188202390447259e-05,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c31_qaoa_ladder_7n_grid13_r0_seed43,,,,,,,119,False,4658165.884715553,148.51175608749998,0.0021632,148.47574218749997,0.000845,0.0330057,0.0,dse-0004,True,119,,,,,,,optimization
False,factory_supply,6174,100000.0,21,100000.0,6400,104960000,True,algorithm_quality,True,False,0.0084133799537085,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c31_sim_heisenberg_7q_10steps_r0_seed23,,,,,,,109,False,1594.6867072235461,13.416705174999999,1.28e-05,13.412109374999998,5e-06,0.004578,0.0,dse-0004,True,109,,,,,,,simulation
False,factory_supply,2312,100000.0,17,100000.0,6400,104960000,True,factory_supply,True,True,0.0004939250065945089,logical_cycle,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c32_sim_tfim_4q_4steps_r0_seed31,,1.000011586946888,4692.880841121495,1.0000045261191701,1.0001970146218622,1.0,99,False,2236.582750925414,1.1047041499999999,1.28e-05,1.1044687499999999,5e-06,0.00021759999999999998,0.0,dse-0004,True,99,,1.0000104282401159,9.980858723765843,1.0000040735054094,1.0001773096664162,1.0,simulation
False,factory_supply,2888,100000.0,19,100000.0,6400,104960000,True,factory_supply,True,True,0.00048709200927987695,logical_cycle,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c35_sim_tfim_4q_10steps_r0_seed31,,1.0000039859188385,5226.753784179687,1.0000015569957645,1.0001858149661513,1.0,103,False,6592.835570732628,3.211317525,1.28e-05,3.210703125,5e-06,0.0005966000000000001,0.0,dse-0004,True,103,,1.0000035873255249,9.982810498027632,1.0000014012959697,1.0001672303621458,1.0,simulation
False,factory_supply,2888,2100000.0,19,100000.0,6400,104960000,True,algorithm_quality,True,False,0.0001787350047379732,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c39_chem_4q_l2_grid9_r0_seed31,,,,,,,110,False,92100.8588687196,16.461647446272,0.0002688,16.45875,0.000105,0.002523646272,0.0,dse-0004,True,110,,,,,,,chemistry
False,factory_supply,2116,115800000.0,23,100000.0,6400,104960000,True,algorithm_quality,True,False,0.00015587202506139874,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_trace_does_not_cover_the_outer_algorithm_loop,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c3_chem_h2_l1_grid33_r0_seed17,,,,,,,122,False,1954732.9063144838,304.688176561392,0.0148224,304.626375,0.005790000000000001,0.041189161392,0.0,dse-0004,True,122,,,,,,,chemistry
False,factory_supply,2888,100000.0,19,100000.0,6400,104960000,True,factory_supply,True,True,0.0005041140248067677,logical_cycle,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c3_sim_tfim_4q_10steps_r0_seed23,,1.0000039859188385,5226.753784179687,1.0000015569957645,1.0001858149661513,1.0,103,False,6370.220559189823,3.211317525,1.28e-05,3.210703125,5e-06,0.0005966000000000001,0.0,dse-0004,True,103,,1.0000035873255249,9.982810498027632,1.0000014012959697,1.0001672303621458,1.0,simulation
False,factory_supply,5054,100000.0,19,100000.0,6400,104960000,True,factory_supply,True,True,0.009007938002469018,logical_cycle,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c44_sim_tfim_7q_4steps_r0_seed31,,1.0000054181742666,4775.484536082472,1.000002116467335,1.0002019089861691,1.0,102,False,262.26115225842716,2.3624321999999993,1.28e-05,2.3619375,5e-06,0.0004769,0.0,dse-0004,True,102,,1.0000048763541978,9.981189196177503,1.0000019048201982,1.0001817144185747,1.0,simulation
False,factory_supply,2116,115800000.0,23,100000.0,6400,104960000,True,algorithm_quality,True,False,0.00015165400691330433,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_trace_does_not_cover_the_outer_algorithm_loop,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c45_chem_h2_l1_grid33_r0_seed43,,,,,,,122,False,2009100.733721941,304.688176561392,0.0148224,304.626375,0.005790000000000001,0.041189161392,0.0,dse-0004,True,122,,,,,,,chemistry
False,factory_supply,2888,2100000.0,19,100000.0,6400,104960000,True,algorithm_quality,True,False,0.00019560899818316102,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c46_chem_4q_l1_grid9_r0_seed43,,,,,,,107,False,40932.014589220744,8.006670367416001,0.0002688,8.0049375,0.000105,0.0013590674160000001,0.0,dse-0004,True,107,,,,,,,chemistry
False,factory_supply,5054,100000.0,19,100000.0,6400,104960000,True,factory_supply,True,True,0.008870001998730004,logical_cycle,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c47_sim_tfim_7q_10steps_r0_seed31,,1.0000020855113247,5157.210612553567,1.0000008146518258,1.0001910396006612,1.0,106,False,691.9498271678827,6.137596350000001,1.28e-05,6.13640625,5e-06,0.0011723,0.0,dse-0004,True,106,,1.000001876959801,9.982579107444572,1.0000007331865837,1.0001719323560063,1.0,simulation
False,factory_supply,2888,100000.0,19,100000.0,6400,104960000,True,algorithm_quality,True,False,0.00048497802345082164,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c48_sim_heisenberg_4q_4steps_r0_seed31,,,,,,,102,False,4871.963234927066,2.3627950999999996,1.28e-05,2.3619375,5e-06,0.0008398,0.0,dse-0004,True,102,,,,,,,simulation
False,factory_supply,2888,100000.0,19,100000.0,6400,104960000,True,algorithm_quality,True,False,0.000437475013313815,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c51_sim_heisenberg_4q_10steps_r0_seed31,,,,,,,106,False,14031.673268609402,6.13850645,1.28e-05,6.13640625,5e-06,0.0020824,0.0,dse-0004,True,106,,,,,,,simulation
False,factory_supply,6174,16900000.0,21,100000.0,6400,104960000,True,algorithm_quality,True,False,2.6772002456709743e-05,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c55_qaoa_ring_7n_grid13_r0_seed23,,,,,,,119,False,5177430.392034824,138.61017917499998,0.0021632,138.577359375,0.000845,0.029811599999999997,0.0,dse-0004,True,119,,,,,,,optimization
False,factory_supply,7406,16900000.0,23,100000.0,6400,104960000,True,algorithm_quality,True,False,3.3514981623739004e-05,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c59_qaoa_chordal_7n_grid13_r0_seed23,,,,,,,119,False,5176790.264957453,173.5000306,0.0021632,173.45737499999998,0.000845,0.0396474,0.0,dse-0004,True,119,,,,,,,optimization
False,factory_supply,5054,100000.0,19,100000.0,6400,104960000,True,algorithm_quality,True,False,0.008655279991216958,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c60_sim_heisenberg_7q_4steps_r0_seed31,,,,,,,105,False,540.4177859926557,4.67746725,1.28e-05,4.67578125,5e-06,0.0016681999999999999,0.0,dse-0004,True,105,,,,,,,simulation
False,factory_supply,6174,16900000.0,21,100000.0,6400,104960000,True,algorithm_quality,True,False,2.9587012249976397e-05,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c63_qaoa_ladder_7n_grid13_r0_seed23,,,,,,,119,False,5019491.486086719,148.51175608749998,0.0021632,148.47574218749997,0.000845,0.0330057,0.0,dse-0004,True,119,,,,,,,optimization
False,factory_supply,6174,100000.0,21,100000.0,6400,104960000,True,algorithm_quality,True,False,0.008274632040411234,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c63_sim_heisenberg_7q_10steps_r0_seed31,,,,,,,109,False,1621.426198709038,13.416705174999999,1.28e-05,13.412109374999998,5e-06,0.004578,0.0,dse-0004,True,109,,,,,,,simulation
False,factory_supply,2312,100000.0,17,100000.0,6400,104960000,True,factory_supply,True,True,0.0004765510093420744,logical_cycle,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c64_sim_tfim_4q_4steps_r0_seed43,,1.000011586946888,4692.880841121495,1.0000045261191701,1.0001970146218622,1.0,99,False,2318.1236181309378,1.1047041499999999,1.28e-05,1.1044687499999999,5e-06,0.00021759999999999998,0.0,dse-0004,True,99,,1.0000104282401159,9.980858723765843,1.0000040735054094,1.0001773096664162,1.0,simulation
False,factory_supply,3528,16900000.0,21,100000.0,6400,104960000,True,algorithm_quality,True,False,1.634203363209963e-05,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c67_qaoa_ring_4n_grid13_r0_seed31,,,,,,,116,False,4724674.733769956,77.21079339999999,0.0021632,77.19075,0.000845,0.017035199999999997,0.0,dse-0004,True,116,,,,,,,optimization
False,factory_supply,2888,100000.0,19,100000.0,6400,104960000,True,factory_supply,True,True,0.00048023799899965525,logical_cycle,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c67_sim_tfim_4q_10steps_r0_seed43,,1.0000039859188385,5226.753784179687,1.0000015569957645,1.0001858149661513,1.0,103,False,6686.929255263504,3.211317525,1.28e-05,3.210703125,5e-06,0.0005966000000000001,0.0,dse-0004,True,103,,1.0000035873255249,9.982810498027632,1.0000014012959697,1.0001672303621458,1.0,simulation
False,factory_supply,2888,3700000.0,19,100000.0,6400,104960000,True,algorithm_quality,True,False,0.0001746380003169179,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c6_chem_4q_l1_grid17_r0_seed17,,,,,,,110,False,83042.7977933454,14.502428147352001,0.00047359999999999997,14.499375,0.00018500000000000002,0.0023945473520000002,0.0,dse-0004,True,110,,,,,,,chemistry
False,factory_supply,3528,16900000.0,21,100000.0,6400,104960000,True,algorithm_quality,True,False,1.7523998394608498e-05,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c71_qaoa_chordal_4n_grid13_r0_seed31,,,,,,,117,False,4999512.466541589,87.61144843749999,0.0021632,87.5882109375,0.000845,0.0202293,0.0,dse-0004,True,117,,,,,,,optimization
False,factory_supply,3528,16900000.0,21,100000.0,6400,104960000,True,algorithm_quality,True,False,1.6200996469706297e-05,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c75_qaoa_ladder_4n_grid13_r0_seed31,,,,,,,116,False,4765805.211079076,77.21079339999999,0.0021632,77.19075,0.000845,0.017035199999999997,0.0,dse-0004,True,116,,,,,,,optimization
False,factory_supply,5054,100000.0,19,100000.0,6400,104960000,True,factory_supply,True,True,0.008814629982225597,logical_cycle,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c76_sim_tfim_7q_4steps_r0_seed43,,1.0000054181742666,4775.484536082472,1.000002116467335,1.0002019089861691,1.0,102,False,268.012634082629,2.3624321999999993,1.28e-05,2.3619375,5e-06,0.0004769,0.0,dse-0004,True,102,,1.0000048763541978,9.981189196177503,1.0000019048201982,1.0001817144185747,1.0,simulation
False,factory_supply,5054,100000.0,19,100000.0,6400,104960000,True,factory_supply,True,True,0.009330720989964902,logical_cycle,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c79_sim_tfim_7q_10steps_r0_seed43,,1.0000020855113247,5157.210612553567,1.0000008146518258,1.0001910396006612,1.0,106,False,657.7837186001944,6.137596350000001,1.28e-05,6.13640625,5e-06,0.0011723,0.0,dse-0004,True,106,,1.000001876959801,9.982579107444572,1.0000007331865837,1.0001719323560063,1.0,simulation
False,factory_supply,6174,16900000.0,21,100000.0,6400,104960000,True,algorithm_quality,True,False,2.7824018616229296e-05,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c7_qaoa_ring_7n_grid13_r0_seed17,,,,,,,119,False,4981673.606779106,138.61017917499998,0.0021632,138.577359375,0.000845,0.029811599999999997,0.0,dse-0004,True,119,,,,,,,optimization
False,factory_supply,2888,100000.0,19,100000.0,6400,104960000,True,algorithm_quality,True,False,0.00047720398288220167,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c80_sim_heisenberg_4q_4steps_r0_seed43,,,,,,,102,False,4951.331474077948,2.3627950999999996,1.28e-05,2.3619375,5e-06,0.0008398,0.0,dse-0004,True,102,,,,,,,simulation
False,factory_supply,2888,100000.0,19,100000.0,6400,104960000,True,algorithm_quality,True,False,0.0004483570228330791,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c83_sim_heisenberg_4q_10steps_r0_seed43,,,,,,,106,False,13691.112522810496,6.13850645,1.28e-05,6.13640625,5e-06,0.0020824,0.0,dse-0004,True,106,,,,,,,simulation
False,factory_supply,5054,100000.0,19,100000.0,6400,104960000,True,algorithm_quality,True,False,0.008603555004810914,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c92_sim_heisenberg_7q_4steps_r0_seed43,,,,,,,105,False,543.6668037089861,4.67746725,1.28e-05,4.67578125,5e-06,0.0016681999999999999,0.0,dse-0004,True,105,,,,,,,simulation
False,factory_supply,6174,100000.0,21,100000.0,6400,104960000,True,algorithm_quality,True,False,0.008603195019531995,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c95_sim_heisenberg_7q_10steps_r0_seed43,,,,,,,109,False,1559.5026201939863,13.416705174999999,1.28e-05,13.412109374999998,5e-06,0.004578,0.0,dse-0004,True,109,,,,,,,simulation
False,factory_supply,2312,100000.0,17,100000.0,6400,104960000,True,factory_supply,True,True,0.0004830930265597999,logical_cycle,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c96_sim_tfim_4q_4steps_r0_seed17,,1.000011586946888,4692.880841121495,1.0000045261191701,1.0001970146218622,1.0,99,False,2286.731725081636,1.1047041499999999,1.28e-05,1.1044687499999999,5e-06,0.00021759999999999998,0.0,dse-0004,True,99,,1.0000104282401159,9.980858723765843,1.0000040735054094,1.0001773096664162,1.0,simulation
False,factory_supply,3528,16900000.0,21,100000.0,6400,104960000,True,algorithm_quality,True,False,2.4006003513932228e-05,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c99_qaoa_ring_4n_grid13_r0_seed17,,,,,,,116,False,3216311.842793391,77.21079339999999,0.0021632,77.19075,0.000845,0.017035199999999997,0.0,dse-0004,True,116,,,,,,,optimization
False,factory_supply,2888,100000.0,19,100000.0,6400,104960000,True,factory_supply,True,True,0.00045936700189486146,logical_cycle,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c99_sim_tfim_4q_10steps_r0_seed17,,1.0000039859188385,5226.753784179687,1.0000015569957645,1.0001858149661513,1.0,103,False,6990.744898422192,3.211317525,1.28e-05,3.210703125,5e-06,0.0005966000000000001,0.0,dse-0004,True,103,,1.0000035873255249,9.982810498027632,1.0000014012959697,1.0001672303621458,1.0,simulation
False,logical_cycle,1800,100000.0,15,10000.0,3200000,6624000000,True,rotation_synthesis,False,True,0.0004788049845956266,,0.01,6.3e-05,group_wave_ready,50000.0,1.0,0.5,0.001,100000,1e-07,fixed_32,1.0,10000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c0_sim_tfim_4q_4steps_r0_seed23,,,,,,,89,False,5.4176545429884255,0.0025939999999999995,0.000708,0.00063,5e-06,0.0019199999999999998,0.0,dse-0005,False,32,,,,,,,simulation
False,logical_cycle,2888,16900000.0,19,10000.0,3200000,52480000000,True,algorithm_quality,False,False,1.7734011635184288e-05,,0.01,6.3e-05,group_wave_ready,50000.0,1.0,0.5,0.001,100000,1e-07,fixed_32,1.0,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c103_qaoa_chordal_4n_grid13_r0_seed17,,,,,,,107,False,14964.028188269669,0.26537225,0.119652,0.043348500000000005,0.000845,0.183027,0.0,dse-0005,False,32,,,,,,,optimization
