file,workload,family,quality_metric,native_runtime_sec,native_selected_model,native_best_quality_model,native_model_count,quantum_runtime_sec,speedup_required,native_quality,quantum_quality,quality_gap,one_qubit_gates,two_qubit_gates,measurement_ops,circuit_evaluations,slurm_job_id,total_runtime_sec,seed,ml_samples,ml_features,ml_classes,ml_dataset,digits_classes,dataset_name,problem_name,problem_qubits,ml_depth,chem_grid,chem_layers,chem_hamiltonian_json,chem_native_baselines,opt_nodes,opt_graph,opt_grid,sim_model,sim_initial_state,sim_qubits,sim_steps,sim_native_baselines,path,status
practical_55731014_scale_32n_128g_c121_qaoa_ladder_4n_grid9_r0_seed43.json,optimization,optimization_qaoa,approximation_ratio,1.3526994735002518e-05,greedy_assignment_numpy,,4,9.989733859081753,738503.5667406796,4,2.9999999999999982,0.25000000000000044,972,648,324,81,55731014_scale_32n_128g_c121,9.999973173020408,43,72,4,3,synthetic,"0,1,2",,small_maxcut,4,1,21,1,,"dense_exact,sparse_lanczos",4,ladder,9,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c121_qaoa_ladder_4n_grid9_r0_seed43.json,ok
practical_55731014_scale_32n_128g_c121_qaoa_ladder_4n_grid9_r2_seed2043.json,optimization,optimization_qaoa,approximation_ratio,1.3986951671540737e-05,greedy_assignment_numpy,,4,10.641977899009362,760850.4089323912,4,2.9999999999999982,0.25000000000000044,972,648,324,81,55731014_scale_32n_128g_c121,10.651821637991816,2043,72,4,3,synthetic,"0,1,2",,small_maxcut,4,1,21,1,,"dense_exact,sparse_lanczos",4,ladder,9,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c121_qaoa_ladder_4n_grid9_r2_seed2043.json,ok
practical_55731014_scale_32n_128g_c121_qaoa_ring_6n_grid9_r0_seed17.json,optimization,optimization_qaoa,approximation_ratio,1.8915976397693157e-05,greedy_assignment_numpy,,4,10.355275187990628,547435.4043523482,6,4.499999999999997,0.25000000000000044,1458,972,486,81,55731014_scale_32n_128g_c121,10.36551580298692,17,72,4,3,synthetic,"0,1,2",,small_maxcut,6,1,21,1,,"dense_exact,sparse_lanczos",6,ring,9,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c121_qaoa_ring_6n_grid9_r0_seed17.json,ok
practical_55731014_scale_32n_128g_c121_qaoa_ring_6n_grid9_r2_seed2017.json,optimization,optimization_qaoa,approximation_ratio,1.8264981918036938e-05,greedy_assignment_numpy,,4,9.929898689966649,543657.7344848466,6,4.499999999999997,0.25000000000000044,1458,972,486,81,55731014_scale_32n_128g_c121,9.940207717940211,2017,72,4,3,synthetic,"0,1,2",,small_maxcut,6,1,21,1,,"dense_exact,sparse_lanczos",6,ring,9,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c121_qaoa_ring_6n_grid9_r2_seed2017.json,ok
practical_55731014_scale_32n_128g_c121_sim_heisenberg_6q_6steps_r0_seed17.json,simulation,hamiltonian_simulation,absolute_observable_error,0.0022944669472053647,exact_dense_eigendecomposition_numpy,exact_dense_eigendecomposition_numpy,2,10.34669789695181,4509.41248447879,0.028435823107617414,-0.09191182641249906,0.12034764952011648,369,180,6,1,55731014_scale_32n_128g_c121,10.362527140998282,17,72,4,3,synthetic,"0,1,2",,heisenberg,6,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,heisenberg,auto,6,6,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c121_sim_heisenberg_6q_6steps_r0_seed17.json,ok
practical_55731014_scale_32n_128g_c121_sim_heisenberg_6q_6steps_r1_seed1017.json,simulation,hamiltonian_simulation,absolute_observable_error,0.0022652120096608996,exact_dense_eigendecomposition_numpy,exact_dense_eigendecomposition_numpy,2,12.745365459937602,5626.566257630593,0.028435823107617414,-0.09191182641249906,0.12034764952011648,369,180,6,1,55731014_scale_32n_128g_c121,12.8410455690464,1017,72,4,3,synthetic,"0,1,2",,heisenberg,6,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,heisenberg,auto,6,6,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c121_sim_heisenberg_6q_6steps_r1_seed1017.json,ok
practical_55731014_scale_32n_128g_c121_sim_heisenberg_6q_6steps_r2_seed2017.json,simulation,hamiltonian_simulation,absolute_observable_error,0.002171670086681843,exact_dense_eigendecomposition_numpy,exact_dense_eigendecomposition_numpy,2,10.66166983207222,4909.433480461341,0.028435823107617414,-0.09191182641249906,0.12034764952011648,369,180,6,1,55731014_scale_32n_128g_c121,10.679972841986455,2017,72,4,3,synthetic,"0,1,2",,heisenberg,6,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,heisenberg,auto,6,6,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c121_sim_heisenberg_6q_6steps_r2_seed2017.json,ok
practical_55731014_scale_32n_128g_c121_sim_heisenberg_6q_6steps_r3_seed3017.json,simulation,hamiltonian_simulation,absolute_observable_error,0.00243365706410259,sparse_krylov_expm_multiply_scipy,exact_dense_eigendecomposition_numpy,2,10.192896151100285,4188.304219789041,0.028435823107617414,-0.09191182641249906,0.12034764952011648,369,180,6,1,55731014_scale_32n_128g_c121,10.214044554973952,3017,72,4,3,synthetic,"0,1,2",,heisenberg,6,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,heisenberg,auto,6,6,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c121_sim_heisenberg_6q_6steps_r3_seed3017.json,ok
practical_55731014_scale_32n_128g_c122_chem_h2_l2_grid33_r2_seed2017.json,chemistry,chemistry_vqe,absolute_energy_error,0.0001378270098939538,exact_dense_diagonalization_numpy,sparse_lanczos_eigsh_scipy,2,9.480854099034332,68788.07068606542,-1.8572750302023824,-1.8369679912029844,0.02030703899939801,552,138,138,69,55731014_scale_32n_128g_c122,9.490218420978636,2017,72,4,3,synthetic,"0,1,2",,H2_minimal_2qubit,2,1,33,2,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c122_chem_h2_l2_grid33_r2_seed2017.json,ok
practical_55731014_scale_32n_128g_c122_ml_digits_c2v4v6v8_320s_6q_d1_r0_seed17.json,ml,multiclass_ml,test_accuracy,0.0001521949889138341,linear_ridge_numpy,linear_ridge_numpy,6,15.19506758498028,99839.47364773645,0.9875,0.6625,0.32500000000000007,3840,1600,1920,320,55731014_scale_32n_128g_c122,15.363215974066406,17,320,6,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c122_ml_digits_c2v4v6v8_320s_6q_d1_r0_seed17.json,ok
practical_55731014_scale_32n_128g_c122_ml_digits_c2v4v6v8_320s_6q_d1_r0_seed23.json,ml,multiclass_ml,test_accuracy,0.002597713959403336,knn_numpy,knn_numpy,6,10.568188998033293,4068.26508352778,0.9875,0.75,0.23750000000000004,3840,1600,1920,320,55731014_scale_32n_128g_c122,10.683887233957648,23,320,6,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c122_ml_digits_c2v4v6v8_320s_6q_d1_r0_seed23.json,ok
practical_55731014_scale_32n_128g_c122_ml_digits_c2v4v6v8_320s_6q_d1_r0_seed31.json,ml,multiclass_ml,test_accuracy,0.0026130840415135026,knn_numpy,knn_numpy,6,10.823364019044675,4141.988488351781,0.9875,0.675,0.3125,3840,1600,1920,320,55731014_scale_32n_128g_c122,10.958597055985592,31,320,6,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c122_ml_digits_c2v4v6v8_320s_6q_d1_r0_seed31.json,ok
practical_55731014_scale_32n_128g_c122_ml_digits_c2v4v6v8_320s_6q_d1_r0_seed43.json,ml,multiclass_ml,test_accuracy,0.00019673106726258993,nearest_centroid_numpy,nearest_centroid_numpy,6,11.303017050027847,57454.154075934355,1.0,0.725,0.275,3840,1600,1920,320,55731014_scale_32n_128g_c122,11.417623223969713,43,320,6,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c122_ml_digits_c2v4v6v8_320s_6q_d1_r0_seed43.json,ok
practical_55731014_scale_32n_128g_c122_ml_digits_c2v4v6v8_320s_6q_d1_r1_seed1017.json,ml,multiclass_ml,test_accuracy,0.0045332369627431035,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,11.952940513030626,2636.734106614579,1.0,0.7125,0.2875,3840,1600,1920,320,55731014_scale_32n_128g_c122,12.070019638980739,1017,320,6,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c122_ml_digits_c2v4v6v8_320s_6q_d1_r1_seed1017.json,ok
practical_55731014_scale_32n_128g_c122_ml_digits_c2v4v6v8_320s_6q_d1_r1_seed1023.json,ml,multiclass_ml,test_accuracy,0.004289877018891275,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,12.817529165069573,2987.854688753358,0.9875,0.6375,0.3500000000000001,3840,1600,1920,320,55731014_scale_32n_128g_c122,12.93073361797724,1023,320,6,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c122_ml_digits_c2v4v6v8_320s_6q_d1_r1_seed1023.json,ok
practical_55731014_scale_32n_128g_c122_ml_digits_c2v4v6v8_320s_6q_d1_r1_seed1031.json,ml,multiclass_ml,test_accuracy,0.0026274219853803515,knn_numpy,knn_numpy,6,19.521359834005125,7429.85327162023,0.9875,0.75,0.23750000000000004,3840,1600,1920,320,55731014_scale_32n_128g_c122,19.634064189041965,1031,320,6,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c122_ml_digits_c2v4v6v8_320s_6q_d1_r1_seed1031.json,ok
practical_55731014_scale_32n_128g_c122_ml_digits_c2v4v6v8_320s_6q_d1_r1_seed1043.json,ml,multiclass_ml,test_accuracy,0.004203539923764765,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,16.460679530049674,3915.908931181792,1.0,0.7125,0.2875,3840,1600,1920,320,55731014_scale_32n_128g_c122,16.573701068991795,1043,320,6,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c122_ml_digits_c2v4v6v8_320s_6q_d1_r1_seed1043.json,ok
practical_55731014_scale_32n_128g_c122_ml_digits_c2v4v6v8_320s_6q_d1_r2_seed2017.json,ml,multiclass_ml,test_accuracy,0.004208568949252367,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,10.525646870955825,2501.0037848674565,1.0,0.7,0.30000000000000004,3840,1600,1920,320,55731014_scale_32n_128g_c122,10.639166402979754,2017,320,6,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c122_ml_digits_c2v4v6v8_320s_6q_d1_r2_seed2017.json,ok
practical_55731014_scale_32n_128g_c122_ml_digits_c2v4v6v8_320s_6q_d1_r2_seed2023.json,ml,multiclass_ml,test_accuracy,0.00017482799012213945,linear_ridge_numpy,linear_ridge_numpy,6,9.959697757964022,56968.55378252598,0.975,0.6625,0.3125,3840,1600,1920,320,55731014_scale_32n_128g_c122,10.077586792060174,2023,320,6,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c122_ml_digits_c2v4v6v8_320s_6q_d1_r2_seed2023.json,ok
practical_55731014_scale_32n_128g_c122_ml_digits_c2v4v6v8_320s_6q_d1_r2_seed2031.json,ml,multiclass_ml,test_accuracy,0.004794702981598675,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,10.318877486977726,2152.1411287789824,0.95,0.6375,0.3125,3840,1600,1920,320,55731014_scale_32n_128g_c122,10.437951510073617,2031,320,6,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c122_ml_digits_c2v4v6v8_320s_6q_d1_r2_seed2031.json,ok
practical_55731014_scale_32n_128g_c122_ml_digits_c2v4v6v8_320s_6q_d1_r2_seed2043.json,ml,multiclass_ml,test_accuracy,0.016259035910479724,softmax_regression_numpy,softmax_regression_numpy,6,13.554816317046061,833.6789703692908,0.9875,0.7875,0.20000000000000007,3840,1600,1920,320,55731014_scale_32n_128g_c122,13.66784661100246,2043,320,6,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c122_ml_digits_c2v4v6v8_320s_6q_d1_r2_seed2043.json,ok
practical_55731014_scale_32n_128g_c122_ml_digits_c2v4v6v8_320s_6q_d1_r3_seed3017.json,ml,multiclass_ml,test_accuracy,0.016058918903581798,softmax_regression_numpy,softmax_regression_numpy,6,9.12546322203707,568.2489136925473,0.9875,0.7125,0.275,3840,1600,1920,320,55731014_scale_32n_128g_c122,9.237105160951614,3017,320,6,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c122_ml_digits_c2v4v6v8_320s_6q_d1_r3_seed3017.json,ok
practical_55731014_scale_32n_128g_c122_ml_digits_c2v4v6v8_320s_6q_d1_r3_seed3023.json,ml,multiclass_ml,test_accuracy,0.002641507890075445,knn_numpy,knn_numpy,6,8.891167399007827,3365.943911208186,1.0,0.7,0.30000000000000004,3840,1600,1920,320,55731014_scale_32n_128g_c122,9.012466915068217,3023,320,6,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c122_ml_digits_c2v4v6v8_320s_6q_d1_r3_seed3023.json,ok
practical_55731014_scale_32n_128g_c122_ml_digits_c2v4v6v8_320s_6q_d1_r3_seed3031.json,ml,multiclass_ml,test_accuracy,0.004235081025399268,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,9.318995845969766,2200.4291748092837,0.9875,0.6,0.38750000000000007,3840,1600,1920,320,55731014_scale_32n_128g_c122,9.43448654806707,3031,320,6,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c122_ml_digits_c2v4v6v8_320s_6q_d1_r3_seed3031.json,ok
practical_55731014_scale_32n_128g_c122_ml_digits_c2v4v6v8_320s_6q_d1_r3_seed3043.json,ml,multiclass_ml,test_accuracy,0.0045242790365591645,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,8.949648783076555,1978.1381101292554,1.0,0.725,0.275,3840,1600,1920,320,55731014_scale_32n_128g_c122,9.0654973059427,3043,320,6,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c122_ml_digits_c2v4v6v8_320s_6q_d1_r3_seed3043.json,ok
practical_55731014_scale_32n_128g_c122_qaoa_chordal_7n_grid11_r1_seed1023.json,optimization,optimization_qaoa,approximation_ratio,2.4788081645965576e-05,greedy_assignment_numpy,,4,10.08392238302622,406805.2754968816,8,6.158837991562405,0.2301452510546994,2783,2178,847,121,55731014_scale_32n_128g_c122,10.102463771938346,1023,72,4,3,synthetic,"0,1,2",,small_maxcut,7,1,21,1,,"dense_exact,sparse_lanczos",7,chordal,11,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c122_qaoa_chordal_7n_grid11_r1_seed1023.json,ok
practical_55731014_scale_32n_128g_c122_qaoa_chordal_7n_grid11_r3_seed3023.json,optimization,optimization_qaoa,approximation_ratio,2.483802381902933e-05,greedy_assignment_numpy,,4,10.545726145035587,424579.9191542813,8,6.158837991562405,0.2301452510546994,2783,2178,847,121,55731014_scale_32n_128g_c122,10.564950465923175,3023,72,4,3,synthetic,"0,1,2",,small_maxcut,7,1,21,1,,"dense_exact,sparse_lanczos",7,chordal,11,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c122_qaoa_chordal_7n_grid11_r3_seed3023.json,ok
practical_55731014_scale_32n_128g_c122_qaoa_ladder_4n_grid11_r0_seed43.json,optimization,optimization_qaoa,approximation_ratio,1.3625947758555412e-05,greedy_assignment_numpy,,4,9.544037176994607,700431.0706388941,4,2.9045084971874733,0.2738728757031317,1452,968,484,121,55731014_scale_32n_128g_c122,9.558009941945784,43,72,4,3,synthetic,"0,1,2",,small_maxcut,4,1,21,1,,"dense_exact,sparse_lanczos",4,ladder,11,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c122_qaoa_ladder_4n_grid11_r0_seed43.json,ok
practical_55731014_scale_32n_128g_c122_qaoa_ladder_4n_grid11_r2_seed2043.json,optimization,optimization_qaoa,approximation_ratio,1.3515935279428959e-05,greedy_assignment_numpy,,4,10.898140960023738,806317.9302589986,4,2.9045084971874733,0.2738728757031317,1452,968,484,121,55731014_scale_32n_128g_c122,10.907650863053277,2043,72,4,3,synthetic,"0,1,2",,small_maxcut,4,1,21,1,,"dense_exact,sparse_lanczos",4,ladder,11,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c122_qaoa_ladder_4n_grid11_r2_seed2043.json,ok
practical_55731014_scale_32n_128g_c122_qaoa_ring_6n_grid11_r0_seed17.json,optimization,optimization_qaoa,approximation_ratio,1.900701317936182e-05,greedy_assignment_numpy,,4,9.483834253042005,498964.99589634285,6,4.356762745781209,0.2738728757031318,2178,1452,726,121,55731014_scale_32n_128g_c122,9.496116888942197,17,72,4,3,synthetic,"0,1,2",,small_maxcut,6,1,21,1,,"dense_exact,sparse_lanczos",6,ring,11,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c122_qaoa_ring_6n_grid11_r0_seed17.json,ok
practical_55731014_scale_32n_128g_c122_qaoa_ring_6n_grid11_r2_seed2017.json,optimization,optimization_qaoa,approximation_ratio,1.8865917809307575e-05,greedy_assignment_numpy,,4,14.157347269938327,750419.2169730404,6,4.356762745781209,0.2738728757031318,2178,1452,726,121,55731014_scale_32n_128g_c122,14.165386848966591,2017,72,4,3,synthetic,"0,1,2",,small_maxcut,6,1,21,1,,"dense_exact,sparse_lanczos",6,ring,11,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c122_qaoa_ring_6n_grid11_r2_seed2017.json,ok
practical_55731014_scale_32n_128g_c122_sim_heisenberg_6q_8steps_r0_seed17.json,simulation,hamiltonian_simulation,absolute_observable_error,0.00256459997035563,sparse_krylov_expm_multiply_scipy,exact_dense_eigendecomposition_numpy,2,10.283630631049164,4009.8380838798594,0.028435823107617414,-0.07454781296089058,0.102983636068508,491,240,6,1,55731014_scale_32n_128g_c122,10.303381299949251,17,72,4,3,synthetic,"0,1,2",,heisenberg,6,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,heisenberg,auto,6,8,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c122_sim_heisenberg_6q_8steps_r0_seed17.json,ok
practical_55731014_scale_32n_128g_c122_sim_heisenberg_6q_8steps_r1_seed1017.json,simulation,hamiltonian_simulation,absolute_observable_error,0.002414208953268826,sparse_krylov_expm_multiply_scipy,exact_dense_eigendecomposition_numpy,2,11.385726010077633,4716.131134656518,0.028435823107617414,-0.07454781296089058,0.102983636068508,491,240,6,1,55731014_scale_32n_128g_c122,11.409805190050974,1017,72,4,3,synthetic,"0,1,2",,heisenberg,6,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,heisenberg,auto,6,8,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c122_sim_heisenberg_6q_8steps_r1_seed1017.json,ok
practical_55731014_scale_32n_128g_c122_sim_heisenberg_6q_8steps_r2_seed2017.json,simulation,hamiltonian_simulation,absolute_observable_error,0.0022345109609887004,exact_dense_eigendecomposition_numpy,exact_dense_eigendecomposition_numpy,2,12.834903512033634,5743.9429638575575,0.028435823107617414,-0.07454781296089058,0.102983636068508,491,240,6,1,55731014_scale_32n_128g_c122,12.848683864925988,2017,72,4,3,synthetic,"0,1,2",,heisenberg,6,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,heisenberg,auto,6,8,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c122_sim_heisenberg_6q_8steps_r2_seed2017.json,ok
practical_55731014_scale_32n_128g_c122_sim_heisenberg_6q_8steps_r3_seed3017.json,simulation,hamiltonian_simulation,absolute_observable_error,0.00253190693911165,sparse_krylov_expm_multiply_scipy,exact_dense_eigendecomposition_numpy,2,10.721675129025243,4234.6244893136045,0.028435823107617414,-0.07454781296089058,0.102983636068508,491,240,6,1,55731014_scale_32n_128g_c122,10.744055263930932,3017,72,4,3,synthetic,"0,1,2",,heisenberg,6,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,heisenberg,auto,6,8,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c122_sim_heisenberg_6q_8steps_r3_seed3017.json,ok
practical_55731014_scale_32n_128g_c123_chem_molecular_chain_4q_l2_grid9_r2_seed2017.json,chemistry,chemistry_vqe,absolute_energy_error,0.00015810492914170027,exact_dense_diagonalization_numpy,sparse_lanczos_eigsh_scipy,2,9.434223063988611,59670.64477498525,-1.7057328925529056,-1.0340211743553975,0.6717117181975081,336,126,84,21,55731014_scale_32n_128g_c123,9.446282656979747,2017,72,4,3,synthetic,"0,1,2",,molecular_chain_4q_surrogate,4,1,9,2,benchmarks/workloads/hamiltonians/molecular_chain_4q.json,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c123_chem_molecular_chain_4q_l2_grid9_r2_seed2017.json,ok
